Second,Volt
-8.184E-4,2.59000374997112E-4
-8.183E-4,-7.77000927520503E-4
-8.182E-4,2.59000374997112E-4
-8.181E-4,-7.77000927520503E-4
-8.18E-4,0.00233100298003234
-8.179E-4,0.00233100298003234
-8.178E-4,0.00336700408507912
-8.177E-4,2.59000374997112E-4
-8.176E-4,-7.77000927520503E-4
-8.175E-4,-0.00284900254520157
-8.174E-4,0.00129500148004389
-8.173E-4,0.00233100298003234
-8.172E-4,2.59000374997112E-4
-8.171E-4,2.59000374997112E-4
-8.17E-4,-0.00181300203256728
-8.169E-4,0.00129500148004389
-8.168E-4,0.00129500148004389
-8.167E-4,-7.77000927520503E-4
-8.166E-4,2.59000374997112E-4
-8.165E-4,-0.00284900254520157
-8.164E-4,2.59000374997112E-4
-8.163E-4,0.00233100298003234
-8.162E-4,-7.77000927520503E-4
-8.161E-4,0.00233100298003234
-8.16E-4,-7.77000927520503E-4
-8.159E-4,2.59000374997112E-4
-8.158E-4,-7.77000927520503E-4
-8.157E-4,-7.77000927520503E-4
-8.156E-4,2.59000374997112E-4
-8.155E-4,-7.77000927520503E-4
-8.154E-4,-0.00181300203256728
-8.153E-4,-0.00181300203256728
-8.152E-4,0.00129500148004389
-8.151E-4,0.00129500148004389
-8.15E-4,-7.77000927520503E-4
-8.149E-4,0.00129500148004389
-8.148E-4,0.00129500148004389
-8.147E-4,-7.77000927520503E-4
-8.146E-4,2.59000374997112E-4
-8.145E-4,-7.77000927520503E-4
-8.144E-4,-7.77000927520503E-4
-8.143E-4,0.00129500148004389
-8.142E-4,-0.00284900254520157
-8.141E-4,2.59000374997112E-4
-8.14E-4,0.00129500148004389
-8.139E-4,-7.77000927520503E-4
-8.138E-4,-0.00181300203256728
-8.137E-4,2.59000374997112E-4
-8.136E-4,0.00336700408507912
-8.135E-4,0.00129500148004389
-8.134E-4,0.00233100298003234
-8.133E-4,0.00336700408507912
-8.132E-4,-0.00181300203256728
-8.131E-4,-0.00181300203256728
-8.13E-4,-0.00181300203256728
-8.129E-4,0.00233100298003234
-8.128E-4,0.00336700408507912
-8.127E-4,0.00129500148004389
-8.126E-4,0.00233100298003234
-8.125E-4,-7.77000927520503E-4
-8.124E-4,2.59000374997112E-4
-8.123E-4,-7.77000927520503E-4
-8.122E-4,-7.77000927520503E-4
-8.121E-4,0.00129500148004389
-8.12E-4,0.00233100298003234
-8.119E-4,0.00129500148004389
-8.118E-4,2.59000374997112E-4
-8.117E-4,0.00129500148004389
-8.116E-4,0.00129500148004389
-8.115E-4,-0.00181300203256728
-8.114E-4,-0.00181300203256728
-8.113E-4,2.59000374997112E-4
-8.112E-4,0.00233100298003234
-8.111E-4,2.59000374997112E-4
-8.11E-4,2.59000374997112E-4
-8.109E-4,0.00129500148004389
-8.108E-4,-0.00181300203256728
-8.107E-4,0.00129500148004389
-8.106E-4,-0.00181300203256728
-8.105E-4,0.00129500148004389
-8.104E-4,-7.77000927520503E-4
-8.103E-4,2.59000374997112E-4
-8.102E-4,0.00129500148004389
-8.101E-4,-7.77000927520503E-4
-8.1E-4,0.00129500148004389
-8.099E-4,-0.00181300203256728
-8.098E-4,-7.77000927520503E-4
-8.097E-4,2.59000374997112E-4
-8.096E-4,2.59000374997112E-4
-8.095E-4,0.00129500148004389
-8.094E-4,2.59000374997112E-4
-8.093E-4,0.00129500148004389
-8.092E-4,0.00129500148004389
-8.091E-4,0.00233100298003234
-8.09E-4,2.59000374997112E-4
-8.089E-4,-7.77000927520503E-4
-8.088E-4,2.59000374997112E-4
-8.087E-4,-7.77000927520503E-4
-8.086E-4,0.00336700408507912
-8.085E-4,0.00129500148004389
-8.084E-4,-0.00181300203256728
-8.083E-4,0.00233100298003234
-8.082E-4,2.59000374997112E-4
-8.081E-4,0.00129500148004389
-8.08E-4,-7.77000927520503E-4
-8.079E-4,0.00129500148004389
-8.078E-4,-0.00181300203256728
-8.077E-4,2.59000374997112E-4
-8.076E-4,-0.00181300203256728
-8.075E-4,0.00233100298003234
-8.074E-4,0.00233100298003234
-8.073E-4,-7.77000927520503E-4
-8.072E-4,0.00129500148004389
-8.071E-4,0.00129500148004389
-8.07E-4,0.00129500148004389
-8.069E-4,-7.77000927520503E-4
-8.068E-4,2.59000374997112E-4
-8.067E-4,0.00129500148004389
-8.066E-4,-0.00181300203256728
-8.065E-4,0.00233100298003234
-8.064E-4,0.00129500148004389
-8.063E-4,-0.00181300203256728
-8.062E-4,2.59000374997112E-4
-8.061E-4,0.00129500148004389
-8.06E-4,-7.77000927520503E-4
-8.059E-4,2.59000374997112E-4
-8.058E-4,0.00440300519012591
-8.057E-4,2.59000374997112E-4
-8.056E-4,2.59000374997112E-4
-8.055E-4,-0.00284900254520157
-8.054E-4,-7.77000927520503E-4
-8.053E-4,-0.00181300203256728
-8.052E-4,-0.00284900254520157
-8.051E-4,0.00233100298003234
-8.05E-4,-7.77000927520503E-4
-8.049E-4,-7.77000927520503E-4
-8.048E-4,-7.77000927520503E-4
-8.047E-4,0.00129500148004389
-8.046E-4,2.59000374997112E-4
-8.045E-4,0.00129500148004389
-8.044E-4,-7.77000927520503E-4
-8.043E-4,0.00336700408507912
-8.042E-4,0.00233100298003234
-8.041E-4,0.00233100298003234
-8.04E-4,-7.77000927520503E-4
-8.039E-4,0.00129500148004389
-8.038E-4,0.00129500148004389
-8.037E-4,2.59000374997112E-4
-8.036E-4,0.00129500148004389
-8.035E-4,2.59000374997112E-4
-8.034E-4,0.00233100298003234
-8.033E-4,2.59000374997112E-4
-8.032E-4,-7.77000927520503E-4
-8.031E-4,2.59000374997112E-4
-8.03E-4,0.00129500148004389
-8.029E-4,0.00233100298003234
-8.028E-4,-0.00181300203256728
-8.027E-4,0.00129500148004389
-8.026E-4,0.00233100298003234
-8.025E-4,-7.77000927520503E-4
-8.024E-4,0.00233100298003234
-8.023E-4,-0.00284900254520157
-8.022E-4,0.00129500148004389
-8.021E-4,0.00129500148004389
-8.02E-4,2.59000374997112E-4
-8.019E-4,0.00129500148004389
-8.018E-4,0.00233100298003234
-8.017E-4,2.59000374997112E-4
-8.016E-4,0.00233100298003234
-8.015E-4,2.59000374997112E-4
-8.014E-4,2.59000374997112E-4
-8.013E-4,-7.77000927520503E-4
-8.012E-4,2.59000374997112E-4
-8.011E-4,-7.77000927520503E-4
-8.01E-4,0.00336700408507912
-8.009E-4,0.00336700408507912
-8.008E-4,-7.77000927520503E-4
-8.007E-4,2.59000374997112E-4
-8.006E-4,0.00129500148004389
-8.005E-4,0.00440300519012591
-8.004E-4,-7.77000927520503E-4
-8.003E-4,2.59000374997112E-4
-8.002E-4,0.00233100298003234
-8.001E-4,-7.77000927520503E-4
-8E-4,0.00336700408507912
-7.999E-4,0.00233100298003234
-7.998E-4,-7.77000927520503E-4
-7.997E-4,0.00129500148004389
-7.996E-4,0.00129500148004389
-7.995E-4,2.59000374997112E-4
-7.994E-4,-7.77000927520503E-4
-7.993E-4,-0.00284900254520157
-7.992E-4,0.00233100298003234
-7.991E-4,2.59000374997112E-4
-7.99E-4,0.00129500148004389
-7.989E-4,0.00129500148004389
-7.988E-4,0.00233100298003234
-7.987E-4,0.00129500148004389
-7.986E-4,0.00233100298003234
-7.985E-4,0.00233100298003234
-7.984E-4,-7.77000927520503E-4
-7.983E-4,0.00233100298003234
-7.982E-4,0.00233100298003234
-7.981E-4,0.00129500148004389
-7.98E-4,2.59000374997112E-4
-7.979E-4,0.00336700408507912
-7.978E-4,2.59000374997112E-4
-7.977E-4,0.00129500148004389
-7.976E-4,0.00233100298003234
-7.975E-4,2.59000374997112E-4
-7.974E-4,0.00440300519012591
-7.973E-4,2.59000374997112E-4
-7.972E-4,-7.77000927520503E-4
-7.971E-4,-7.77000927520503E-4
-7.97E-4,0.00129500148004389
-7.969E-4,2.59000374997112E-4
-7.968E-4,0.00129500148004389
-7.967E-4,0.00336700408507912
-7.966E-4,2.59000374997112E-4
-7.965E-4,-7.77000927520503E-4
-7.964E-4,0.00336700408507912
-7.963E-4,0.00233100298003234
-7.962E-4,0.00129500148004389
-7.961E-4,2.59000374997112E-4
-7.96E-4,-7.77000927520503E-4
-7.959E-4,2.59000374997112E-4
-7.958E-4,0.00129500148004389
-7.957E-4,2.59000374997112E-4
-7.956E-4,0.00129500148004389
-7.955E-4,2.59000374997112E-4
-7.954E-4,0.00129500148004389
-7.953E-4,0.00233100298003234
-7.952E-4,-0.00284900254520157
-7.951E-4,0.00129500148004389
-7.95E-4,0.00129500148004389
-7.949E-4,2.59000374997112E-4
-7.948E-4,0.00129500148004389
-7.947E-4,0.00543900629517269
-7.946E-4,2.59000374997112E-4
-7.945E-4,-7.77000927520503E-4
-7.944E-4,2.59000374997112E-4
-7.943E-4,-7.77000927520503E-4
-7.942E-4,-0.00181300203256728
-7.941E-4,0.00233100298003234
-7.94E-4,2.59000374997112E-4
-7.939E-4,0.00233100298003234
-7.938E-4,-0.00284900254520157
-7.937E-4,0.00129500148004389
-7.936E-4,0.00233100298003234
-7.935E-4,0.00129500148004389
-7.934E-4,2.59000374997112E-4
-7.933E-4,-0.00181300203256728
-7.932E-4,0.00129500148004389
-7.931E-4,0.00336700408507912
-7.93E-4,0.00129500148004389
-7.929E-4,0.00129500148004389
-7.928E-4,-0.00181300203256728
-7.927E-4,0.00129500148004389
-7.926E-4,0.00233100298003234
-7.925E-4,2.59000374997112E-4
-7.924E-4,0.00129500148004389
-7.923E-4,0.00233100298003234
-7.922E-4,-7.77000927520503E-4
-7.921E-4,0.00129500148004389
-7.92E-4,2.59000374997112E-4
-7.919E-4,0.00129500148004389
-7.918E-4,0.00233100298003234
-7.917E-4,2.59000374997112E-4
-7.916E-4,2.59000374997112E-4
-7.915E-4,2.59000374997112E-4
-7.914E-4,0.00129500148004389
-7.913E-4,2.59000374997112E-4
-7.912E-4,0.00129500148004389
-7.911E-4,0.00336700408507912
-7.91E-4,0.00233100298003234
-7.909E-4,-7.77000927520503E-4
-7.908E-4,2.59000374997112E-4
-7.907E-4,2.59000374997112E-4
-7.906E-4,2.59000374997112E-4
-7.905E-4,-0.00181300203256728
-7.904E-4,-0.00181300203256728
-7.903E-4,0.00129500148004389
-7.902E-4,-7.77000927520503E-4
-7.901E-4,2.59000374997112E-4
-7.9E-4,0.00129500148004389
-7.899E-4,-0.00181300203256728
-7.898E-4,0.00129500148004389
-7.897E-4,-7.77000927520503E-4
-7.896E-4,0.00233100298003234
-7.895E-4,0.00129500148004389
-7.894E-4,0.00129500148004389
-7.893E-4,2.59000374997112E-4
-7.892E-4,0.00129500148004389
-7.891E-4,0.00233100298003234
-7.89E-4,2.59000374997112E-4
-7.889E-4,0.00336700408507912
-7.888E-4,2.59000374997112E-4
-7.887E-4,-7.77000927520503E-4
-7.886E-4,-0.00181300203256728
-7.885E-4,0.00129500148004389
-7.884E-4,0.00233100298003234
-7.883E-4,2.59000374997112E-4
-7.882E-4,-7.77000927520503E-4
-7.881E-4,0.00129500148004389
-7.88E-4,0.00233100298003234
-7.879E-4,0.00129500148004389
-7.878E-4,0.00233100298003234
-7.877E-4,0.00129500148004389
-7.876E-4,0.00440300519012591
-7.875E-4,2.59000374997112E-4
-7.874E-4,0.00233100298003234
-7.873E-4,-7.77000927520503E-4
-7.872E-4,0.00336700408507912
-7.871E-4,2.59000374997112E-4
-7.87E-4,0.00129500148004389
-7.869E-4,0.00336700408507912
-7.868E-4,-0.00284900254520157
-7.867E-4,2.59000374997112E-4
-7.866E-4,0.00129500148004389
-7.865E-4,0.00129500148004389
-7.864E-4,0.00129500148004389
-7.863E-4,0.00129500148004389
-7.862E-4,-7.77000927520503E-4
-7.861E-4,2.59000374997112E-4
-7.86E-4,-7.77000927520503E-4
-7.859E-4,0.00129500148004389
-7.858E-4,2.59000374997112E-4
-7.857E-4,2.59000374997112E-4
-7.856E-4,2.59000374997112E-4
-7.855E-4,0.00129500148004389
-7.854E-4,0.00129500148004389
-7.853E-4,0.00233100298003234
-7.852E-4,2.59000374997112E-4
-7.851E-4,0.00336700408507912
-7.85E-4,0.00129500148004389
-7.849E-4,0.00440300519012591
-7.848E-4,0.00129500148004389
-7.847E-4,0.00543900629517269
-7.846E-4,2.59000374997112E-4
-7.845E-4,2.59000374997112E-4
-7.844E-4,0.00336700408507912
-7.843E-4,0.00233100298003234
-7.842E-4,0.00336700408507912
-7.841E-4,0.00233100298003234
-7.84E-4,0.00233100298003234
-7.839E-4,0.00129500148004389
-7.838E-4,2.59000374997112E-4
-7.837E-4,0.00440300519012591
-7.836E-4,2.59000374997112E-4
-7.835E-4,0.00129500148004389
-7.834E-4,0.00233100298003234
-7.833E-4,0.00129500148004389
-7.832E-4,0.00129500148004389
-7.831E-4,2.59000374997112E-4
-7.83E-4,0.00336700408507912
-7.829E-4,-7.77000927520503E-4
-7.828E-4,0.00129500148004389
-7.827E-4,-7.77000927520503E-4
-7.826E-4,-7.77000927520503E-4
-7.825E-4,2.59000374997112E-4
-7.824E-4,-7.77000927520503E-4
-7.823E-4,-0.00181300203256728
-7.822E-4,0.00129500148004389
-7.821E-4,0.00440300519012591
-7.82E-4,-0.00181300203256728
-7.819E-4,-0.00181300203256728
-7.818E-4,0.00129500148004389
-7.817E-4,2.59000374997112E-4
-7.816E-4,0.00233100298003234
-7.815E-4,0.00233100298003234
-7.814E-4,0.00129500148004389
-7.813E-4,0.00129500148004389
-7.812E-4,0.00233100298003234
-7.811E-4,2.59000374997112E-4
-7.81E-4,0.00233100298003234
-7.809E-4,0.00129500148004389
-7.808E-4,2.59000374997112E-4
-7.807E-4,0.00129500148004389
-7.806E-4,0.00336700408507912
-7.805E-4,0.00129500148004389
-7.804E-4,-0.00284900254520157
-7.803E-4,0.00129500148004389
-7.802E-4,0.00233100298003234
-7.801E-4,0.00336700408507912
-7.8E-4,-7.77000927520503E-4
-7.799E-4,2.59000374997112E-4
-7.798E-4,-7.77000927520503E-4
-7.797E-4,0.00129500148004389
-7.796E-4,2.59000374997112E-4
-7.795E-4,-0.00181300203256728
-7.794E-4,-7.77000927520503E-4
-7.793E-4,0.00233100298003234
-7.792E-4,-0.00181300203256728
-7.791E-4,-7.77000927520503E-4
-7.79E-4,-0.00284900254520157
-7.789E-4,0.00129500148004389
-7.788E-4,2.59000374997112E-4
-7.787E-4,-0.00181300203256728
-7.786E-4,-7.77000927520503E-4
-7.785E-4,-0.00284900254520157
-7.784E-4,0.00129500148004389
-7.783E-4,2.59000374997112E-4
-7.782E-4,2.59000374997112E-4
-7.781E-4,-7.77000927520503E-4
-7.78E-4,0.00129500148004389
-7.779E-4,0.00233100298003234
-7.778E-4,0.00233100298003234
-7.777E-4,0.00233100298003234
-7.776E-4,2.59000374997112E-4
-7.775E-4,-0.00284900254520157
-7.774E-4,-7.77000927520503E-4
-7.773E-4,0.00129500148004389
-7.772E-4,0.00233100298003234
-7.771E-4,2.59000374997112E-4
-7.77E-4,2.59000374997112E-4
-7.769E-4,0.00233100298003234
-7.768E-4,-0.00284900254520157
-7.767E-4,2.59000374997112E-4
-7.766E-4,0.00336700408507912
-7.765E-4,0.00233100298003234
-7.764E-4,0.00129500148004389
-7.763E-4,2.59000374997112E-4
-7.762E-4,0.00129500148004389
-7.761E-4,-0.00181300203256728
-7.76E-4,-7.77000927520503E-4
-7.759E-4,-7.77000927520503E-4
-7.758E-4,0.00233100298003234
-7.757E-4,-0.00181300203256728
-7.756E-4,0.00129500148004389
-7.755E-4,0.00336700408507912
-7.754E-4,0.00233100298003234
-7.753E-4,-0.00181300203256728
-7.752E-4,0.00233100298003234
-7.751E-4,0.00336700408507912
-7.75E-4,-7.77000927520503E-4
-7.749E-4,0.00233100298003234
-7.748E-4,0.00336700408507912
-7.747E-4,0.00233100298003234
-7.746E-4,2.59000374997112E-4
-7.745E-4,0.00129500148004389
-7.744E-4,2.59000374997112E-4
-7.743E-4,2.59000374997112E-4
-7.742E-4,0.00233100298003234
-7.741E-4,2.59000374997112E-4
-7.74E-4,2.59000374997112E-4
-7.739E-4,2.59000374997112E-4
-7.738E-4,0.00336700408507912
-7.737E-4,-0.00284900254520157
-7.736E-4,0.00233100298003234
-7.735E-4,0.00129500148004389
-7.734E-4,0.00129500148004389
-7.733E-4,2.59000374997112E-4
-7.732E-4,-7.77000927520503E-4
-7.731E-4,-0.00284900254520157
-7.73E-4,-7.77000927520503E-4
-7.729E-4,-0.00181300203256728
-7.728E-4,0.00336700408507912
-7.727E-4,0.00336700408507912
-7.726E-4,0.00336700408507912
-7.725E-4,0.00233100298003234
-7.724E-4,2.59000374997112E-4
-7.723E-4,0.00129500148004389
-7.722E-4,0.00336700408507912
-7.721E-4,0.00129500148004389
-7.72E-4,2.59000374997112E-4
-7.719E-4,-7.77000927520503E-4
-7.718E-4,0.00129500148004389
-7.717E-4,0.00440300519012591
-7.716E-4,-0.00181300203256728
-7.715E-4,0.00129500148004389
-7.714E-4,-0.00181300203256728
-7.713E-4,-7.77000927520503E-4
-7.712E-4,-7.77000927520503E-4
-7.711E-4,0.00129500148004389
-7.71E-4,0.00129500148004389
-7.709E-4,-7.77000927520503E-4
-7.708E-4,2.59000374997112E-4
-7.707E-4,0.00233100298003234
-7.706E-4,2.59000374997112E-4
-7.705E-4,0.00129500148004389
-7.704E-4,2.59000374997112E-4
-7.703E-4,0.00129500148004389
-7.702E-4,2.59000374997112E-4
-7.701E-4,2.59000374997112E-4
-7.7E-4,-0.00181300203256728
-7.699E-4,0.00129500148004389
-7.698E-4,0.00543900629517269
-7.697E-4,2.59000374997112E-4
-7.696E-4,0.00543900629517269
-7.695E-4,0.00336700408507912
-7.694E-4,0.00129500148004389
-7.693E-4,-7.77000927520503E-4
-7.692E-4,0.00336700408507912
-7.691E-4,2.59000374997112E-4
-7.69E-4,0.00336700408507912
-7.689E-4,0.00233100298003234
-7.688E-4,0.00129500148004389
-7.687E-4,0.00233100298003234
-7.686E-4,0.00233100298003234
-7.685E-4,0.00129500148004389
-7.684E-4,-0.00284900254520157
-7.683E-4,0.00129500148004389
-7.682E-4,0.00233100298003234
-7.681E-4,2.59000374997112E-4
-7.68E-4,2.59000374997112E-4
-7.679E-4,-7.77000927520503E-4
-7.678E-4,2.59000374997112E-4
-7.677E-4,0.00129500148004389
-7.676E-4,0.00129500148004389
-7.675E-4,2.59000374997112E-4
-7.674E-4,0.00129500148004389
-7.673E-4,0.00129500148004389
-7.672E-4,-0.00181300203256728
-7.671E-4,0.00129500148004389
-7.67E-4,-7.77000927520503E-4
-7.669E-4,2.59000374997112E-4
-7.668E-4,2.59000374997112E-4
-7.667E-4,0.00233100298003234
-7.666E-4,-7.77000927520503E-4
-7.665E-4,2.59000374997112E-4
-7.664E-4,2.59000374997112E-4
-7.663E-4,0.00233100298003234
-7.662E-4,2.59000374997112E-4
-7.661E-4,0.00233100298003234
-7.66E-4,0.00129500148004389
-7.659E-4,2.59000374997112E-4
-7.658E-4,0.00129500148004389
-7.657E-4,0.00129500148004389
-7.656E-4,-0.00181300203256728
-7.655E-4,-7.77000927520503E-4
-7.654E-4,0.00129500148004389
-7.653E-4,0.00129500148004389
-7.652E-4,0.00440300519012591
-7.651E-4,0.00129500148004389
-7.65E-4,-0.00284900254520157
-7.649E-4,-7.77000927520503E-4
-7.648E-4,2.59000374997112E-4
-7.647E-4,0.00129500148004389
-7.646E-4,0.00336700408507912
-7.645E-4,2.59000374997112E-4
-7.644E-4,0.00129500148004389
-7.643E-4,-0.00181300203256728
-7.642E-4,2.59000374997112E-4
-7.641E-4,0.00233100298003234
-7.64E-4,-7.77000927520503E-4
-7.639E-4,0.00233100298003234
-7.638E-4,0.00233100298003234
-7.637E-4,-7.77000927520503E-4
-7.636E-4,2.59000374997112E-4
-7.635E-4,0.00336700408507912
-7.634E-4,0.00129500148004389
-7.633E-4,2.59000374997112E-4
-7.632E-4,2.59000374997112E-4
-7.631E-4,0.00543900629517269
-7.63E-4,-7.77000927520503E-4
-7.629E-4,0.00129500148004389
-7.628E-4,-0.00181300203256728
-7.627E-4,0.00129500148004389
-7.626E-4,-7.77000927520503E-4
-7.625E-4,0.00129500148004389
-7.624E-4,0.00129500148004389
-7.623E-4,2.59000374997112E-4
-7.622E-4,2.59000374997112E-4
-7.621E-4,-0.00181300203256728
-7.62E-4,-0.00181300203256728
-7.619E-4,0.00233100298003234
-7.618E-4,0.00129500148004389
-7.617E-4,-7.77000927520503E-4
-7.616E-4,0.00233100298003234
-7.615E-4,0.00129500148004389
-7.614E-4,2.59000374997112E-4
-7.613E-4,0.00233100298003234
-7.612E-4,0.00440300519012591
-7.611E-4,0.00336700408507912
-7.61E-4,-7.77000927520503E-4
-7.609E-4,0.00129500148004389
-7.608E-4,2.59000374997112E-4
-7.607E-4,-7.77000927520503E-4
-7.606E-4,-7.77000927520503E-4
-7.605E-4,0.00129500148004389
-7.604E-4,2.59000374997112E-4
-7.603E-4,-0.00181300203256728
-7.602E-4,2.59000374997112E-4
-7.601E-4,0.00129500148004389
-7.6E-4,-7.77000927520503E-4
-7.599E-4,0.00336700408507912
-7.598E-4,0.00129500148004389
-7.597E-4,-7.77000927520503E-4
-7.596E-4,2.59000374997112E-4
-7.595E-4,-0.00181300203256728
-7.594E-4,2.59000374997112E-4
-7.593E-4,-7.77000927520503E-4
-7.592E-4,2.59000374997112E-4
-7.591E-4,0.00336700408507912
-7.59E-4,2.59000374997112E-4
-7.589E-4,0.00233100298003234
-7.588E-4,0.00129500148004389
-7.587E-4,2.59000374997112E-4
-7.586E-4,0.00336700408507912
-7.585E-4,0.00129500148004389
-7.584E-4,2.59000374997112E-4
-7.583E-4,-7.77000927520503E-4
-7.582E-4,0.00233100298003234
-7.581E-4,0.00543900629517269
-7.58E-4,-7.77000927520503E-4
-7.579E-4,0.00336700408507912
-7.578E-4,-7.77000927520503E-4
-7.577E-4,0.00129500148004389
-7.576E-4,0.00233100298003234
-7.575E-4,0.00129500148004389
-7.574E-4,2.59000374997112E-4
-7.573E-4,-0.00181300203256728
-7.572E-4,0.00129500148004389
-7.571E-4,0.00129500148004389
-7.57E-4,0.00129500148004389
-7.569E-4,0.00440300519012591
-7.568E-4,0.00129500148004389
-7.567E-4,-0.00284900254520157
-7.566E-4,0.00233100298003234
-7.565E-4,0.00233100298003234
-7.564E-4,0.00129500148004389
-7.563E-4,0.00336700408507912
-7.562E-4,0.00233100298003234
-7.561E-4,0.00129500148004389
-7.56E-4,0.00233100298003234
-7.559E-4,2.59000374997112E-4
-7.558E-4,2.59000374997112E-4
-7.557E-4,-7.77000927520503E-4
-7.556E-4,2.59000374997112E-4
-7.555E-4,0.00336700408507912
-7.554E-4,0.00543900629517269
-7.553E-4,0.00233100298003234
-7.552E-4,0.00336700408507912
-7.551E-4,2.59000374997112E-4
-7.55E-4,2.59000374997112E-4
-7.549E-4,2.59000374997112E-4
-7.548E-4,-7.77000927520503E-4
-7.547E-4,-7.77000927520503E-4
-7.546E-4,-0.00181300203256728
-7.545E-4,2.59000374997112E-4
-7.544E-4,-0.00181300203256728
-7.543E-4,0.00336700408507912
-7.542E-4,0.00233100298003234
-7.541E-4,-7.77000927520503E-4
-7.54E-4,-7.77000927520503E-4
-7.539E-4,0.00129500148004389
-7.538E-4,2.59000374997112E-4
-7.537E-4,0.00129500148004389
-7.536E-4,0.00336700408507912
-7.535E-4,0.00129500148004389
-7.534E-4,0.00440300519012591
-7.533E-4,2.59000374997112E-4
-7.532E-4,2.59000374997112E-4
-7.531E-4,0.00233100298003234
-7.53E-4,0.00129500148004389
-7.529E-4,-0.00181300203256728
-7.528E-4,-0.00181300203256728
-7.527E-4,0.00129500148004389
-7.526E-4,0.00336700408507912
-7.525E-4,0.00233100298003234
-7.524E-4,0.00129500148004389
-7.523E-4,0.00336700408507912
-7.522E-4,0.00233100298003234
-7.521E-4,0.00129500148004389
-7.52E-4,0.00336700408507912
-7.519E-4,2.59000374997112E-4
-7.518E-4,2.59000374997112E-4
